millis,stamp,datetime,motion
39021999, 1565319023, 2019/8/9 2:50:23, 384
39022999, 1565319024, 2019/8/9 2:50:24, 383
39024000, 1565319025, 2019/8/9 2:50:25, 388
39024999, 1565319026, 2019/8/9 2:50:26, 382
39025999, 1565319027, 2019/8/9 2:50:27, 384
39026999, 1565319028, 2019/8/9 2:50:28, 383
39027999, 1565319029, 2019/8/9 2:50:29, 385
39029000, 1565319030, 2019/8/9 2:50:30, 385
39029999, 1565319031, 2019/8/9 2:50:31, 393
39031000, 1565319032, 2019/8/9 2:50:32, 383
39031999, 1565319033, 2019/8/9 2:50:33, 384
39032999, 1565319034, 2019/8/9 2:50:34, 386
39033999, 1565319035, 2019/8/9 2:50:35, 382
39034999, 1565319036, 2019/8/9 2:50:36, 383
39035999, 1565319037, 2019/8/9 2:50:37, 382
39036999, 1565319038, 2019/8/9 2:50:38, 391
39037999, 1565319039, 2019/8/9 2:50:39, 393
39038999, 1565319040, 2019/8/9 2:50:40, 384
39040000, 1565319041, 2019/8/9 2:50:41, 383
39040999, 1565319042, 2019/8/9 2:50:42, 386
39041999, 1565319043, 2019/8/9 2:50:43, 384
39042999, 1565319044, 2019/8/9 2:50:44, 383
39043999, 1565319045, 2019/8/9 2:50:45, 386
39044999, 1565319046, 2019/8/9 2:50:46, 385
39045999, 1565319047, 2019/8/9 2:50:47, 379
39047000, 1565319048, 2019/8/9 2:50:48, 388
39047999, 1565319049, 2019/8/9 2:50:49, 377
39048999, 1565319050, 2019/8/9 2:50:50, 383
39049999, 1565319051, 2019/8/9 2:50:51, 387
39050999, 1565319052, 2019/8/9 2:50:52, 383
39052000, 1565319053, 2019/8/9 2:50:53, 386
39052999, 1565319054, 2019/8/9 2:50:54, 383
39053999, 1565319055, 2019/8/9 2:50:55, 384
39054999, 1565319056, 2019/8/9 2:50:56, 378
39056000, 1565319057, 2019/8/9 2:50:57, 378
39056999, 1565319058, 2019/8/9 2:50:58, 383
39057999, 1565319059, 2019/8/9 2:50:59, 380
39058999, 1565319060, 2019/8/9 2:51:0, 383
39059999, 1565319061, 2019/8/9 2:51:1, 384
39060999, 1565319062, 2019/8/9 2:51:2, 383
39061999, 1565319063, 2019/8/9 2:51:3, 382
39063000, 1565319064, 2019/8/9 2:51:4, 383
39063999, 1565319065, 2019/8/9 2:51:5, 384
39064999, 1565319066, 2019/8/9 2:51:6, 384
39065999, 1565319067, 2019/8/9 2:51:7, 382
39066999, 1565319068, 2019/8/9 2:51:8, 381
39067999, 1565319069, 2019/8/9 2:51:9, 385
39068999, 1565319070, 2019/8/9 2:51:10, 378
39069999, 1565319071, 2019/8/9 2:51:11, 380
39070999, 1565319072, 2019/8/9 2:51:12, 390
39072000, 1565319073, 2019/8/9 2:51:13, 382
39072999, 1565319074, 2019/8/9 2:51:14, 383
39073999, 1565319075, 2019/8/9 2:51:15, 383
39074999, 1565319076, 2019/8/9 2:51:16, 384
39075999, 1565319077, 2019/8/9 2:51:17, 379
39076999, 1565319078, 2019/8/9 2:51:18, 383
39077999, 1565319079, 2019/8/9 2:51:19, 385
39079000, 1565319080, 2019/8/9 2:51:20, 383
39079999, 1565319081, 2019/8/9 2:51:21, 387
39080999, 1565319082, 2019/8/9 2:51:22, 386
39081999, 1565319083, 2019/8/9 2:51:23, 384
39082999, 1565319084, 2019/8/9 2:51:24, 389
39083999, 1565319085, 2019/8/9 2:51:25, 378
39084999, 1565319086, 2019/8/9 2:51:26, 387
39086000, 1565319087, 2019/8/9 2:51:27, 373
39086999, 1565319088, 2019/8/9 2:51:28, 383
39088000, 1565319089, 2019/8/9 2:51:29, 379
39088999, 1565319090, 2019/8/9 2:51:30, 385
39089999, 1565319091, 2019/8/9 2:51:31, 383
39090999, 1565319092, 2019/8/9 2:51:32, 383
39091999, 1565319093, 2019/8/9 2:51:33, 383
39092999, 1565319094, 2019/8/9 2:51:34, 403
39093999, 1565319095, 2019/8/9 2:51:35, 383
39095000, 1565319096, 2019/8/9 2:51:36, 383
39095999, 1565319097, 2019/8/9 2:51:37, 388
39096999, 1565319098, 2019/8/9 2:51:38, 379
39097999, 1565319099, 2019/8/9 2:51:39, 386
39098999, 1565319100, 2019/8/9 2:51:40, 383
39099999, 1565319101, 2019/8/9 2:51:41, 382
39100999, 1565319102, 2019/8/9 2:51:42, 384
39101999, 1565319103, 2019/8/9 2:51:43, 381
39102998, 1565319104, 2019/8/9 2:51:44, 376
39104000, 1565319105, 2019/8/9 2:51:45, 383
39104999, 1565319106, 2019/8/9 2:51:46, 381
39105999, 1565319107, 2019/8/9 2:51:47, 385
39106999, 1565319108, 2019/8/9 2:51:48, 385
39107999, 1565319109, 2019/8/9 2:51:49, 378
39109000, 1565319110, 2019/8/9 2:51:50, 383
39109999, 1565319111, 2019/8/9 2:51:51, 385
39111000, 1565319112, 2019/8/9 2:51:52, 383
39111999, 1565319113, 2019/8/9 2:51:53, 383
39112999, 1565319114, 2019/8/9 2:51:54, 383
39113999, 1565319115, 2019/8/9 2:51:55, 384
39114999, 1565319116, 2019/8/9 2:51:56, 384
39115999, 1565319117, 2019/8/9 2:51:57, 383
39116999, 1565319118, 2019/8/9 2:51:58, 384
39117999, 1565319119, 2019/8/9 2:51:59, 388
39118999, 1565319120, 2019/8/9 2:52:0, 383
39120000, 1565319121, 2019/8/9 2:52:1, 381
39120999, 1565319122, 2019/8/9 2:52:2, 387
39121999, 1565319123, 2019/8/9 2:52:3, 384
39122999, 1565319124, 2019/8/9 2:52:4, 380
39123999, 1565319125, 2019/8/9 2:52:5, 381
39124999, 1565319126, 2019/8/9 2:52:6, 382
39125999, 1565319127, 2019/8/9 2:52:7, 383
39127000, 1565319128, 2019/8/9 2:52:8, 382
39127999, 1565319129, 2019/8/9 2:52:9, 384
39128999, 1565319130, 2019/8/9 2:52:10, 381
39129999, 1565319131, 2019/8/9 2:52:11, 383
39130999, 1565319132, 2019/8/9 2:52:12, 386
39131999, 1565319133, 2019/8/9 2:52:13, 382
39132999, 1565319134, 2019/8/9 2:52:14, 383
39133999, 1565319135, 2019/8/9 2:52:15, 386
39134999, 1565319136, 2019/8/9 2:52:16, 379
39136000, 1565319137, 2019/8/9 2:52:17, 384
39136999, 1565319138, 2019/8/9 2:52:18, 379
39137998, 1565319139, 2019/8/9 2:52:19, 382
39138999, 1565319140, 2019/8/9 2:52:20, 385
39139999, 1565319141, 2019/8/9 2:52:21, 367
39140999, 1565319142, 2019/8/9 2:52:22, 382
39141999, 1565319143, 2019/8/9 2:52:23, 384
39143000, 1565319144, 2019/8/9 2:52:24, 385
39143999, 1565319145, 2019/8/9 2:52:25, 382
39144999, 1565319146, 2019/8/9 2:52:26, 381
39145999, 1565319147, 2019/8/9 2:52:27, 386
39146999, 1565319148, 2019/8/9 2:52:28, 382
39147999, 1565319149, 2019/8/9 2:52:29, 387
39148999, 1565319150, 2019/8/9 2:52:30, 401
39149999, 1565319151, 2019/8/9 2:52:31, 389
39150999, 1565319152, 2019/8/9 2:52:32, 392
39152000, 1565319153, 2019/8/9 2:52:33, 388
39152999, 1565319154, 2019/8/9 2:52:34, 384
39153999, 1565319155, 2019/8/9 2:52:35, 383
39154999, 1565319156, 2019/8/9 2:52:36, 383
39155999, 1565319157, 2019/8/9 2:52:37, 381
39156999, 1565319158, 2019/8/9 2:52:38, 382
39157999, 1565319159, 2019/8/9 2:52:39, 383
39158999, 1565319160, 2019/8/9 2:52:40, 371
39159999, 1565319161, 2019/8/9 2:52:41, 382
39160999, 1565319162, 2019/8/9 2:52:42, 382
39161999, 1565319163, 2019/8/9 2:52:43, 369
39162999, 1565319164, 2019/8/9 2:52:44, 388
39163999, 1565319165, 2019/8/9 2:52:45, 384
39164999, 1565319166, 2019/8/9 2:52:46, 378
39166000, 1565319167, 2019/8/9 2:52:47, 381
39166999, 1565319168, 2019/8/9 2:52:48, 382
39168000, 1565319169, 2019/8/9 2:52:49, 371
39168999, 1565319170, 2019/8/9 2:52:50, 385
39169999, 1565319171, 2019/8/9 2:52:51, 380
39170999, 1565319172, 2019/8/9 2:52:52, 384
39171999, 1565319173, 2019/8/9 2:52:53, 384
39172999, 1565319174, 2019/8/9 2:52:54, 381
39173999, 1565319175, 2019/8/9 2:52:55, 385
39174999, 1565319176, 2019/8/9 2:52:56, 380
39175999, 1565319177, 2019/8/9 2:52:57, 377
39176999, 1565319178, 2019/8/9 2:52:58, 366
39177999, 1565319179, 2019/8/9 2:52:59, 413
39178999, 1565319180, 2019/8/9 2:53:0, 389
39179999, 1565319181, 2019/8/9 2:53:1, 375
39180999, 1565319182, 2019/8/9 2:53:2, 386
39181999, 1565319183, 2019/8/9 2:53:3, 384
39182999, 1565319184, 2019/8/9 2:53:4, 384
39184000, 1565319185, 2019/8/9 2:53:5, 383
39184999, 1565319186, 2019/8/9 2:53:6, 381
39185999, 1565319187, 2019/8/9 2:53:7, 385
39186999, 1565319188, 2019/8/9 2:53:8, 385
39187999, 1565319189, 2019/8/9 2:53:9, 384
39189000, 1565319190, 2019/8/9 2:53:10, 382
39189999, 1565319191, 2019/8/9 2:53:11, 384
39191000, 1565319192, 2019/8/9 2:53:12, 387
39191999, 1565319193, 2019/8/9 2:53:13, 392
39192999, 1565319194, 2019/8/9 2:53:14, 382
39193999, 1565319195, 2019/8/9 2:53:15, 387
39194999, 1565319196, 2019/8/9 2:53:16, 369
39195999, 1565319197, 2019/8/9 2:53:17, 391
39196999, 1565319198, 2019/8/9 2:53:18, 386
39197999, 1565319199, 2019/8/9 2:53:19, 386
39198999, 1565319200, 2019/8/9 2:53:20, 382
39200000, 1565319201, 2019/8/9 2:53:21, 388
39200999, 1565319202, 2019/8/9 2:53:22, 372
39201999, 1565319203, 2019/8/9 2:53:23, 384
39202999, 1565319204, 2019/8/9 2:53:24, 382
39203999, 1565319205, 2019/8/9 2:53:25, 383
39204999, 1565319206, 2019/8/9 2:53:26, 380
39205999, 1565319207, 2019/8/9 2:53:27, 383
39207000, 1565319208, 2019/8/9 2:53:28, 384
39207999, 1565319209, 2019/8/9 2:53:29, 383
39208999, 1565319210, 2019/8/9 2:53:30, 383
39209999, 1565319211, 2019/8/9 2:53:31, 381
39210999, 1565319212, 2019/8/9 2:53:32, 385
39212000, 1565319213, 2019/8/9 2:53:33, 382
39212999, 1565319214, 2019/8/9 2:53:34, 383
39213999, 1565319215, 2019/8/9 2:53:35, 384
39214999, 1565319216, 2019/8/9 2:53:36, 370
39216000, 1565319217, 2019/8/9 2:53:37, 384
39216999, 1565319218, 2019/8/9 2:53:38, 386
39217999, 1565319219, 2019/8/9 2:53:39, 378
39218999, 1565319220, 2019/8/9 2:53:40, 381
39219999, 1565319221, 2019/8/9 2:53:41, 384
39220999, 1565319222, 2019/8/9 2:53:42, 415
39222000, 1565319223, 2019/8/9 2:53:43, 386
39223000, 1565319224, 2019/8/9 2:53:44, 383
39223998, 1565319225, 2019/8/9 2:53:45, 385
39224999, 1565319226, 2019/8/9 2:53:46, 385
39225999, 1565319227, 2019/8/9 2:53:47, 388
39226999, 1565319228, 2019/8/9 2:53:48, 385
39227998, 1565319229, 2019/8/9 2:53:49, 377
39228999, 1565319230, 2019/8/9 2:53:50, 387
39229999, 1565319231, 2019/8/9 2:53:51, 386
39230999, 1565319232, 2019/8/9 2:53:52, 384
39232000, 1565319233, 2019/8/9 2:53:53, 381
39232999, 1565319234, 2019/8/9 2:53:54, 383
39233999, 1565319235, 2019/8/9 2:53:55, 387
39234999, 1565319236, 2019/8/9 2:53:56, 387
39235999, 1565319237, 2019/8/9 2:53:57, 383
39236999, 1565319238, 2019/8/9 2:53:58, 383
39237999, 1565319239, 2019/8/9 2:53:59, 386
39239000, 1565319240, 2019/8/9 2:54:0, 387
39239999, 1565319241, 2019/8/9 2:54:1, 388
39240998, 1565319242, 2019/8/9 2:54:2, 388
39241999, 1565319243, 2019/8/9 2:54:3, 386
39242999, 1565319244, 2019/8/9 2:54:4, 388
39243999, 1565319245, 2019/8/9 2:54:5, 382
39244999, 1565319246, 2019/8/9 2:54:6, 384
39245999, 1565319247, 2019/8/9 2:54:7, 386
39246999, 1565319248, 2019/8/9 2:54:8, 383
39248000, 1565319249, 2019/8/9 2:54:9, 392
39248999, 1565319250, 2019/8/9 2:54:10, 384
39249999, 1565319251, 2019/8/9 2:54:11, 375
39250999, 1565319252, 2019/8/9 2:54:12, 388
39251999, 1565319253, 2019/8/9 2:54:13, 384
39252999, 1565319254, 2019/8/9 2:54:14, 386
39253999, 1565319255, 2019/8/9 2:54:15, 389
39254999, 1565319256, 2019/8/9 2:54:16, 389
39255999, 1565319257, 2019/8/9 2:54:17, 385
39257000, 1565319258, 2019/8/9 2:54:18, 385
39257998, 1565319259, 2019/8/9 2:54:19, 417
39258999, 1565319260, 2019/8/9 2:54:20, 385
39259999, 1565319261, 2019/8/9 2:54:21, 383
39260999, 1565319262, 2019/8/9 2:54:22, 386
39262000, 1565319263, 2019/8/9 2:54:23, 387
39262999, 1565319264, 2019/8/9 2:54:24, 382
39264000, 1565319265, 2019/8/9 2:54:25, 381
39264999, 1565319266, 2019/8/9 2:54:26, 388
39265999, 1565319267, 2019/8/9 2:54:27, 386
39266999, 1565319268, 2019/8/9 2:54:28, 386
39267999, 1565319269, 2019/8/9 2:54:29, 386
39269000, 1565319270, 2019/8/9 2:54:30, 390
39269999, 1565319271, 2019/8/9 2:54:31, 386
39271000, 1565319272, 2019/8/9 2:54:32, 392
39271999, 1565319273, 2019/8/9 2:54:33, 391
39272999, 1565319274, 2019/8/9 2:54:34, 388
39273999, 1565319275, 2019/8/9 2:54:35, 385
39274999, 1565319276, 2019/8/9 2:54:36, 388
39275999, 1565319277, 2019/8/9 2:54:37, 386
39276999, 1565319278, 2019/8/9 2:54:38, 385
39278000, 1565319279, 2019/8/9 2:54:39, 379
39278999, 1565319280, 2019/8/9 2:54:40, 381
39280000, 1565319281, 2019/8/9 2:54:41, 382
39280999, 1565319282, 2019/8/9 2:54:42, 390
39281999, 1565319283, 2019/8/9 2:54:43, 391
39282999, 1565319284, 2019/8/9 2:54:44, 386
39283999, 1565319285, 2019/8/9 2:54:45, 392
39284999, 1565319286, 2019/8/9 2:54:46, 385
39285999, 1565319287, 2019/8/9 2:54:47, 386
39286999, 1565319288, 2019/8/9 2:54:48, 385
39287999, 1565319289, 2019/8/9 2:54:49, 385
39288999, 1565319290, 2019/8/9 2:54:50, 382
39289999, 1565319291, 2019/8/9 2:54:51, 383
39290999, 1565319292, 2019/8/9 2:54:52, 381
39292000, 1565319293, 2019/8/9 2:54:53, 380
39292999, 1565319294, 2019/8/9 2:54:54, 382
39293999, 1565319295, 2019/8/9 2:54:55, 378
39294999, 1565319296, 2019/8/9 2:54:56, 387
39296000, 1565319297, 2019/8/9 2:54:57, 383
39296999, 1565319298, 2019/8/9 2:54:58, 381
39297999, 1565319299, 2019/8/9 2:54:59, 377
39298999, 1565319300, 2019/8/9 2:55:0, 382
39299999, 1565319301, 2019/8/9 2:55:1, 387
39300999, 1565319302, 2019/8/9 2:55:2, 383
39301999, 1565319303, 2019/8/9 2:55:3, 389
39303000, 1565319304, 2019/8/9 2:55:4, 382
39303999, 1565319305, 2019/8/9 2:55:5, 385
39304999, 1565319306, 2019/8/9 2:55:6, 389
39305999, 1565319307, 2019/8/9 2:55:7, 384
39306999, 1565319308, 2019/8/9 2:55:8, 386
39307999, 1565319309, 2019/8/9 2:55:9, 386
39308999, 1565319310, 2019/8/9 2:55:10, 376
39309999, 1565319311, 2019/8/9 2:55:11, 384
39310999, 1565319312, 2019/8/9 2:55:12, 385
39312000, 1565319313, 2019/8/9 2:55:13, 381
39312998, 1565319314, 2019/8/9 2:55:14, 387
39313999, 1565319315, 2019/8/9 2:55:15, 383
39314999, 1565319316, 2019/8/9 2:55:16, 384
39315999, 1565319317, 2019/8/9 2:55:17, 381
39316999, 1565319318, 2019/8/9 2:55:18, 380
39317999, 1565319319, 2019/8/9 2:55:19, 384
39319000, 1565319320, 2019/8/9 2:55:20, 384
39319999, 1565319321, 2019/8/9 2:55:21, 385
39320999, 1565319322, 2019/8/9 2:55:22, 382
39321999, 1565319323, 2019/8/9 2:55:23, 381
39322999, 1565319324, 2019/8/9 2:55:24, 389
39323999, 1565319325, 2019/8/9 2:55:25, 382
39324999, 1565319326, 2019/8/9 2:55:26, 388
39326000, 1565319327, 2019/8/9 2:55:27, 386
39326998, 1565319328, 2019/8/9 2:55:28, 385
39328000, 1565319329, 2019/8/9 2:55:29, 384
39328999, 1565319330, 2019/8/9 2:55:30, 381
39329999, 1565319331, 2019/8/9 2:55:31, 384
39330999, 1565319332, 2019/8/9 2:55:32, 384
39331999, 1565319333, 2019/8/9 2:55:33, 384
39332999, 1565319334, 2019/8/9 2:55:34, 383
39333999, 1565319335, 2019/8/9 2:55:35, 385
39335000, 1565319336, 2019/8/9 2:55:36, 384
39335999, 1565319337, 2019/8/9 2:55:37, 392
39336999, 1565319338, 2019/8/9 2:55:38, 378
39337999, 1565319339, 2019/8/9 2:55:39, 382
39338999, 1565319340, 2019/8/9 2:55:40, 394
39339999, 1565319341, 2019/8/9 2:55:41, 382
39340999, 1565319342, 2019/8/9 2:55:42, 385
39341999, 1565319343, 2019/8/9 2:55:43, 392
39342999, 1565319344, 2019/8/9 2:55:44, 383
39344000, 1565319345, 2019/8/9 2:55:45, 384
39344999, 1565319346, 2019/8/9 2:55:46, 378
39345999, 1565319347, 2019/8/9 2:55:47, 384
39346999, 1565319348, 2019/8/9 2:55:48, 393
39347999, 1565319349, 2019/8/9 2:55:49, 378
39349000, 1565319350, 2019/8/9 2:55:50, 392
39349999, 1565319351, 2019/8/9 2:55:51, 393
39351000, 1565319352, 2019/8/9 2:55:52, 383
39351999, 1565319353, 2019/8/9 2:55:53, 387
39352999, 1565319354, 2019/8/9 2:55:54, 385
39353999, 1565319355, 2019/8/9 2:55:55, 384
39354999, 1565319356, 2019/8/9 2:55:56, 384
39355999, 1565319358, 2019/8/9 2:55:58, 386
39356999, 1565319359, 2019/8/9 2:55:59, 387
39357999, 1565319360, 2019/8/9 2:56:0, 383
39358999, 1565319361, 2019/8/9 2:56:1, 384
39360000, 1565319362, 2019/8/9 2:56:2, 384
39360999, 1565319363, 2019/8/9 2:56:3, 384
39361999, 1565319364, 2019/8/9 2:56:4, 382
39362999, 1565319365, 2019/8/9 2:56:5, 384
39363999, 1565319366, 2019/8/9 2:56:6, 384
39364999, 1565319367, 2019/8/9 2:56:7, 384
39365999, 1565319368, 2019/8/9 2:56:8, 392
39367000, 1565319369, 2019/8/9 2:56:9, 384
39367999, 1565319370, 2019/8/9 2:56:10, 382
39368999, 1565319371, 2019/8/9 2:56:11, 383
39369999, 1565319372, 2019/8/9 2:56:12, 384
39370999, 1565319373, 2019/8/9 2:56:13, 385
39372000, 1565319374, 2019/8/9 2:56:14, 386
39372999, 1565319375, 2019/8/9 2:56:15, 388
39373999, 1565319376, 2019/8/9 2:56:16, 372
39374998, 1565319377, 2019/8/9 2:56:17, 384
39376000, 1565319378, 2019/8/9 2:56:18, 384
39376999, 1565319379, 2019/8/9 2:56:19, 384
39377998, 1565319380, 2019/8/9 2:56:20, 383
39378999, 1565319381, 2019/8/9 2:56:21, 382
39379999, 1565319382, 2019/8/9 2:56:22, 382
39381000, 1565319383, 2019/8/9 2:56:23, 384
39381999, 1565319384, 2019/8/9 2:56:24, 384
39383000, 1565319385, 2019/8/9 2:56:25, 386
39383999, 1565319386, 2019/8/9 2:56:26, 383
39384999, 1565319387, 2019/8/9 2:56:27, 382
39385999, 1565319388, 2019/8/9 2:56:28, 384
39386999, 1565319389, 2019/8/9 2:56:29, 382
39387999, 1565319390, 2019/8/9 2:56:30, 385
39388999, 1565319391, 2019/8/9 2:56:31, 374
39389999, 1565319392, 2019/8/9 2:56:32, 384
39390999, 1565319393, 2019/8/9 2:56:33, 383
39391998, 1565319394, 2019/8/9 2:56:34, 384
39392999, 1565319395, 2019/8/9 2:56:35, 384
39393999, 1565319396, 2019/8/9 2:56:36, 390
39394999, 1565319397, 2019/8/9 2:56:37, 382
39395999, 1565319398, 2019/8/9 2:56:38, 388
39396999, 1565319399, 2019/8/9 2:56:39, 383
39397999, 1565319400, 2019/8/9 2:56:40, 385
39399000, 1565319401, 2019/8/9 2:56:41, 383
39399999, 1565319402, 2019/8/9 2:56:42, 386
39400999, 1565319403, 2019/8/9 2:56:43, 378
39401999, 1565319404, 2019/8/9 2:56:44, 381
39402999, 1565319405, 2019/8/9 2:56:45, 385
39403999, 1565319406, 2019/8/9 2:56:46, 386
39404999, 1565319407, 2019/8/9 2:56:47, 386
39406000, 1565319408, 2019/8/9 2:56:48, 380
39406999, 1565319409, 2019/8/9 2:56:49, 383
39408000, 1565319410, 2019/8/9 2:56:50, 387
39408999, 1565319411, 2019/8/9 2:56:51, 381
39409999, 1565319412, 2019/8/9 2:56:52, 383
39410998, 1565319413, 2019/8/9 2:56:53, 382
39411998, 1565319414, 2019/8/9 2:56:54, 383
39412999, 1565319415, 2019/8/9 2:56:55, 384
39413999, 1565319416, 2019/8/9 2:56:56, 374
39415000, 1565319417, 2019/8/9 2:56:57, 392
39415999, 1565319418, 2019/8/9 2:56:58, 377
39416999, 1565319419, 2019/8/9 2:56:59, 386
39417999, 1565319420, 2019/8/9 2:57:0, 385
39418999, 1565319421, 2019/8/9 2:57:1, 380
39419999, 1565319422, 2019/8/9 2:57:2, 385
39420999, 1565319423, 2019/8/9 2:57:3, 372
39421999, 1565319424, 2019/8/9 2:57:4, 385
39422999, 1565319425, 2019/8/9 2:57:5, 387
39424000, 1565319426, 2019/8/9 2:57:6, 385
39424999, 1565319427, 2019/8/9 2:57:7, 394
39425999, 1565319428, 2019/8/9 2:57:8, 392
39426999, 1565319429, 2019/8/9 2:57:9, 362
39427999, 1565319430, 2019/8/9 2:57:10, 380
39429000, 1565319431, 2019/8/9 2:57:11, 383
39429999, 1565319432, 2019/8/9 2:57:12, 379
39431000, 1565319433, 2019/8/9 2:57:13, 386
39431999, 1565319434, 2019/8/9 2:57:14, 379
39432999, 1565319435, 2019/8/9 2:57:15, 372
39433999, 1565319436, 2019/8/9 2:57:16, 390
39434999, 1565319437, 2019/8/9 2:57:17, 385
39435999, 1565319438, 2019/8/9 2:57:18, 406
39436999, 1565319439, 2019/8/9 2:57:19, 372
39437999, 1565319440, 2019/8/9 2:57:20, 385
39438999, 1565319441, 2019/8/9 2:57:21, 380
39440000, 1565319442, 2019/8/9 2:57:22, 378
39440998, 1565319443, 2019/8/9 2:57:23, 387
39441999, 1565319444, 2019/8/9 2:57:24, 384
39442999, 1565319445, 2019/8/9 2:57:25, 385
39443999, 1565319446, 2019/8/9 2:57:26, 384
39444999, 1565319447, 2019/8/9 2:57:27, 373
39445999, 1565319448, 2019/8/9 2:57:28, 379
39447000, 1565319449, 2019/8/9 2:57:29, 387
39447999, 1565319450, 2019/8/9 2:57:30, 388
39448999, 1565319451, 2019/8/9 2:57:31, 393
39449999, 1565319452, 2019/8/9 2:57:32, 384
39450999, 1565319453, 2019/8/9 2:57:33, 384
39452000, 1565319454, 2019/8/9 2:57:34, 380
39452999, 1565319455, 2019/8/9 2:57:35, 388
39453999, 1565319456, 2019/8/9 2:57:36, 388
39454999, 1565319457, 2019/8/9 2:57:37, 381
39456000, 1565319458, 2019/8/9 2:57:38, 378
39456999, 1565319459, 2019/8/9 2:57:39, 386
39457999, 1565319460, 2019/8/9 2:57:40, 385
39458999, 1565319461, 2019/8/9 2:57:41, 420
39459999, 1565319462, 2019/8/9 2:57:42, 384
39460999, 1565319463, 2019/8/9 2:57:43, 383
39461999, 1565319464, 2019/8/9 2:57:44, 384
39463000, 1565319465, 2019/8/9 2:57:45, 390
39463999, 1565319466, 2019/8/9 2:57:46, 384
39464999, 1565319467, 2019/8/9 2:57:47, 385
39465999, 1565319468, 2019/8/9 2:57:48, 385
39466999, 1565319469, 2019/8/9 2:57:49, 384
39467999, 1565319470, 2019/8/9 2:57:50, 383
39468999, 1565319471, 2019/8/9 2:57:51, 383
39469999, 1565319472, 2019/8/9 2:57:52, 386
39470999, 1565319473, 2019/8/9 2:57:53, 374
39472000, 1565319474, 2019/8/9 2:57:54, 384
39472999, 1565319475, 2019/8/9 2:57:55, 385
39473998, 1565319476, 2019/8/9 2:57:56, 384
39474999, 1565319477, 2019/8/9 2:57:57, 393
39475999, 1565319478, 2019/8/9 2:57:58, 386
39476999, 1565319479, 2019/8/9 2:57:59, 380
39477999, 1565319480, 2019/8/9 2:58:0, 383
39479000, 1565319481, 2019/8/9 2:58:1, 386
39479999, 1565319482, 2019/8/9 2:58:2, 384
39480999, 1565319483, 2019/8/9 2:58:3, 379
39481999, 1565319484, 2019/8/9 2:58:4, 375
39482999, 1565319485, 2019/8/9 2:58:5, 384
39483999, 1565319486, 2019/8/9 2:58:6, 385
39484999, 1565319487, 2019/8/9 2:58:7, 388
39486000, 1565319488, 2019/8/9 2:58:8, 387
39486999, 1565319489, 2019/8/9 2:58:9, 374
39488000, 1565319490, 2019/8/9 2:58:10, 382
39488999, 1565319491, 2019/8/9 2:58:11, 384
39489999, 1565319492, 2019/8/9 2:58:12, 384
39490999, 1565319493, 2019/8/9 2:58:13, 384
39491999, 1565319494, 2019/8/9 2:58:14, 392
39492999, 1565319495, 2019/8/9 2:58:15, 391
39493999, 1565319496, 2019/8/9 2:58:16, 383
39495000, 1565319497, 2019/8/9 2:58:17, 389
39495999, 1565319498, 2019/8/9 2:58:18, 379
39496999, 1565319499, 2019/8/9 2:58:19, 384
39497999, 1565319500, 2019/8/9 2:58:20, 387
39498999, 1565319501, 2019/8/9 2:58:21, 386
39499999, 1565319502, 2019/8/9 2:58:22, 386
39500999, 1565319503, 2019/8/9 2:58:23, 407
39501999, 1565319504, 2019/8/9 2:58:24, 385
39502999, 1565319505, 2019/8/9 2:58:25, 386
39504000, 1565319506, 2019/8/9 2:58:26, 386
39504999, 1565319507, 2019/8/9 2:58:27, 383
39505999, 1565319508, 2019/8/9 2:58:28, 386
39506999, 1565319509, 2019/8/9 2:58:29, 384
39507999, 1565319510, 2019/8/9 2:58:30, 384
39509000, 1565319511, 2019/8/9 2:58:31, 384
39509998, 1565319512, 2019/8/9 2:58:32, 386
39511000, 1565319513, 2019/8/9 2:58:33, 384
39511999, 1565319514, 2019/8/9 2:58:34, 390
39512999, 1565319515, 2019/8/9 2:58:35, 384
39513999, 1565319516, 2019/8/9 2:58:36, 389
39514999, 1565319517, 2019/8/9 2:58:37, 389
39515999, 1565319518, 2019/8/9 2:58:38, 387
39516999, 1565319519, 2019/8/9 2:58:39, 380
39517999, 1565319520, 2019/8/9 2:58:40, 384
39518999, 1565319521, 2019/8/9 2:58:41, 386
39519998, 1565319522, 2019/8/9 2:58:42, 380
39520999, 1565319523, 2019/8/9 2:58:43, 385
39521999, 1565319524, 2019/8/9 2:58:44, 388
39522999, 1565319525, 2019/8/9 2:58:45, 390
39523999, 1565319526, 2019/8/9 2:58:46, 385
39524999, 1565319527, 2019/8/9 2:58:47, 383
39525999, 1565319528, 2019/8/9 2:58:48, 386
39526999, 1565319529, 2019/8/9 2:58:49, 386
39527999, 1565319530, 2019/8/9 2:58:50, 384
39528999, 1565319531, 2019/8/9 2:58:51, 382
39529999, 1565319532, 2019/8/9 2:58:52, 415
39530998, 1565319533, 2019/8/9 2:58:53, 378
39531999, 1565319534, 2019/8/9 2:58:54, 377
39532999, 1565319535, 2019/8/9 2:58:55, 384
39533999, 1565319536, 2019/8/9 2:58:56, 384
39534999, 1565319537, 2019/8/9 2:58:57, 385
39536000, 1565319538, 2019/8/9 2:58:58, 382
39536999, 1565319539, 2019/8/9 2:58:59, 396
39537999, 1565319540, 2019/8/9 2:59:0, 381
39538999, 1565319541, 2019/8/9 2:59:1, 381
